ID,LEAVE
0,0
1,1
2,1
3,0
4,1
5,1
6,1
7,1
8,0
9,0
10,1
11,0
12,1
13,0
14,1
15,0
16,1
17,0
18,0
19,0
20,0
21,1
22,1
23,1
24,1
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,1
37,1
38,0
39,0
40,0
41,0
42,0
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,0
51,0
52,1
53,1
54,0
55,0
56,0
57,0
58,1
59,0
60,1
61,1
62,0
63,1
64,0
65,1
66,1
67,1
68,0
69,0
70,1
71,1
72,1
73,1
74,0
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,1
83,1
84,1
85,0
86,0
87,1
88,1
89,1
90,1
91,0
92,1
93,0
94,1
95,0
96,0
97,1
98,1
99,1
100,0
101,0
102,0
103,1
104,1
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,1
117,1
118,0
119,0
120,1
121,0
122,1
123,1
124,0
125,0
126,1
127,1
128,1
129,0
130,0
131,0
132,1
133,1
134,1
135,0
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,1
147,1
148,1
149,0
150,1
151,1
152,0
153,1
154,0
155,0
156,0
157,1
158,1
159,0
160,0
161,1
162,1
163,1
164,1
165,0
166,0
167,0
168,0
169,0
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,0
178,0
179,0
180,1
181,0
182,1
183,0
184,1
185,0
186,1
187,1
188,0
189,1
190,0
191,0
192,0
193,1
194,0
195,1
196,1
197,1
198,1
199,0
200,0
201,1
202,0
203,0
204,1
205,1
206,0
207,0
208,0
209,0
210,1
211,1
212,0
213,0
214,1
215,1
216,1
217,1
218,1
219,1
220,0
221,1
222,0
223,1
224,0
225,0
226,1
227,0
228,1
229,0
230,1
231,0
232,1
233,0
234,1
235,0
236,0
237,1
238,0
239,0
240,1
241,0
242,0
243,1
244,1
245,1
246,0
247,1
248,0
249,1
250,1
251,0
252,1
253,1
254,1
255,1
256,0
257,1
258,1
259,0
260,0
261,0
262,1
263,1
264,1
265,1
266,0
267,0
268,0
269,0
270,0
271,1
272,0
273,0
274,0
275,1
276,1
277,0
278,0
279,1
280,0
281,0
282,0
283,1
284,0
285,0
286,1
287,0
288,1
289,0
290,0
291,0
292,1
293,0
294,1
295,1
296,0
297,0
298,1
299,1
300,0
301,1
302,1
303,0
304,1
305,1
306,1
307,0
308,1
309,1
310,1
311,1
312,0
313,0
314,1
315,0
316,0
317,1
318,0
319,1
320,1
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,1
343,1
344,1
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,1
359,1
360,0
361,0
362,0
363,0
364,1
365,1
366,0
367,1
368,1
369,0
370,0
371,0
372,0
373,1
374,1
375,1
376,1
377,0
378,0
379,0
380,1
381,1
382,0
383,1
384,0
385,0
386,0
387,1
388,1
389,0
390,1
391,1
392,1
393,0
394,1
395,1
396,0
397,0
398,0
399,1
400,1
401,1
402,1
403,1
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,1
413,0
414,1
415,0
416,1
417,1
418,1
419,1
420,0
421,0
422,1
423,1
424,0
425,1
426,0
427,0
428,1
429,1
430,0
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,0
439,1
440,1
441,0
442,0
443,0
444,1
445,1
446,0
447,0
448,0
449,0
450,0
451,0
452,1
453,0
454,1
455,0
456,1
457,1
458,1
459,1
460,1
461,0
462,0
463,1
464,1
465,1
466,1
467,0
468,0
469,1
470,1
471,1
472,1
473,0
474,1
475,1
476,0
477,1
478,1
479,0
480,1
481,0
482,0
483,1
484,0
485,0
486,1
487,1
488,0
489,0
490,1
491,0
492,0
493,1
494,0
495,0
496,0
497,1
498,0
499,1
500,1
501,0
502,0
503,1
504,1
505,1
506,1
507,0
508,1
509,1
510,1
511,1
512,0
513,1
514,1
515,0
516,1
517,1
518,0
519,1
520,0
521,1
522,0
523,0
524,1
525,0
526,0
527,0
528,1
529,0
530,0
531,1
532,0
533,1
534,0
535,1
536,0
537,1
538,1
539,0
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,0
548,1
549,1
550,1
551,1
552,0
553,0
554,1
555,0
556,0
557,1
558,1
559,0
560,1
561,1
562,1
563,0
564,0
565,1
566,1
567,0
568,1
569,0
570,1
571,0
572,0
573,1
574,1
575,0
576,1
577,1
578,0
579,1
580,1
581,0
582,1
583,1
584,0
585,0
586,1
587,0
588,0
589,0
590,0
591,1
592,1
593,0
594,0
595,0
596,0
597,1
598,1
599,0
600,0
601,0
602,1
603,0
604,1
605,1
606,1
607,0
608,1
609,0
610,0
611,0
612,1
613,1
614,0
615,0
616,0
617,1
618,0
619,1
620,1
621,0
622,1
623,1
624,1
625,0
626,0
627,1
628,0
629,1
630,1
631,1
632,1
633,1
634,0
635,0
636,0
637,1
638,1
639,0
640,1
641,1
642,0
643,1
644,0
645,0
646,0
647,1
648,0
649,1
650,1
651,0
652,0
653,1
654,1
655,1
656,1
657,0
658,1
659,0
660,0
661,1
662,0
663,1
664,0
665,0
666,1
667,0
668,0
669,1
670,1
671,0
672,1
673,1
674,1
675,0
676,1
677,1
678,1
679,0
680,1
681,1
682,0
683,0
684,1
685,0
686,1
687,0
688,1
689,1
690,1
691,1
692,1
693,0
694,1
695,1
696,0
697,0
698,0
699,0
700,1
701,0
702,1
703,0
704,1
705,1
706,0
707,1
708,0
709,0
710,0
711,1
712,1
713,1
714,1
715,1
716,1
717,0
718,0
719,1
720,0
721,1
722,1
723,1
724,1
725,0
726,1
727,0
728,1
729,0
730,1
731,1
732,0
733,0
734,0
735,1
736,0
737,1
738,0
739,1
740,1
741,0
742,0
743,0
744,0
745,1
746,0
747,0
748,1
749,0
750,0
751,0
752,0
753,0
754,1
755,0
756,0
757,0
758,1
759,0
760,1
761,1
762,1
763,1
764,1
765,1
766,0
767,1
768,0
769,0
770,1
771,1
772,0
773,1
774,1
775,1
776,1
777,0
778,1
779,0
780,1
781,0
782,0
783,1
784,1
785,0
786,0
787,1
788,0
789,1
790,1
791,0
792,1
793,1
794,0
795,1
796,1
797,0
798,1
799,1
800,1
801,0
802,1
803,0
804,0
805,1
806,0
807,1
808,0
809,0
810,1
811,1
812,1
813,1
814,1
815,1
816,0
817,0
818,1
819,1
820,1
821,1
822,1
823,1
824,0
825,1
826,1
827,0
828,1
829,0
830,0
831,1
832,0
833,1
834,0
835,1
836,0
837,1
838,1
839,1
840,1
841,0
842,0
843,1
844,1
845,1
846,1
847,0
848,0
849,0
850,1
851,1
852,1
853,0
854,0
855,0
856,1
857,0
858,0
859,0
860,1
861,0
862,0
863,1
864,0
865,0
866,0
867,1
868,0
869,1
870,0
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,0
880,0
881,0
882,1
883,0
884,0
885,1
886,0
887,0
888,0
889,1
890,0
891,0
892,0
893,1
894,1
895,0
896,1
897,1
898,0
899,1
900,1
901,0
902,0
903,1
904,0
905,0
906,0
907,0
908,1
909,1
910,1
911,0
912,0
913,1
914,1
915,0
916,1
917,1
918,1
919,0
920,0
921,1
922,0
923,1
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,1
932,0
933,0
934,0
935,0
936,1
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,1
947,0
948,1
949,0
950,1
951,1
952,1
953,0
954,1
955,0
956,1
957,1
958,1
959,0
960,0
961,0
962,1
963,1
964,1
965,1
966,0
967,0
968,0
969,0
970,1
971,1
972,1
973,0
974,0
975,1
976,0
977,1
978,0
979,0
980,1
981,0
982,1
983,1
984,0
985,1
986,1
987,1
988,1
989,0
990,1
991,1
992,1
993,1
994,0
995,1
996,0
997,1
998,0
999,1
1000,0
1001,1
1002,0
1003,0
1004,1
1005,1
1006,0
1007,1
1008,1
1009,1
1010,0
1011,1
1012,0
1013,1
1014,1
1015,1
1016,0
1017,1
1018,0
1019,0
1020,1
1021,0
1022,1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,1
1029,1
1030,1
1031,0
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,0
1044,0
1045,1
1046,1
1047,0
1048,0
1049,1
1050,1
1051,1
1052,1
1053,1
1054,0
1055,1
1056,0
1057,1
1058,0
1059,1
